order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,assumed_margin_pct,unit_cost,total_cost,profit,profit_margin_pct,year,month,quarter,month_name
12098,2027-09-29,1343,Electronics,North,7,522.4,0.12,Card,7,3.1,3217.98,0.15,444.04,3108.28,109.7,3.41,2027,9,3,Sep 2027
12099,2027-09-30,1963,Home,East,7,511.52,0.31,COD,9,3.2,2470.64,0.3,358.06,2506.42,-35.78,-1.45,2027,9,3,Sep 2027
12100,2027-10-01,1139,Home,South,5,314.24,0.26,Wallet,9,3.0,1162.69,0.3,219.97,1099.85,62.84,5.4,2027,10,4,Oct 2027
12101,2027-10-02,1186,Home,North,2,428.41,0.34,COD,10,2.3,565.5,0.3,299.89,599.78,-34.28,-6.06,2027,10,4,Oct 2027
12102,2027-10-03,1804,Clothing,North,4,127.76,0.21,Wallet,10,2.7,403.72,0.45,70.27,281.08,122.64,30.38,2027,10,4,Oct 2027
12103,2027-10-04,1060,Beauty,North,7,417.71,0.08,Wallet,8,4.1,2690.05,0.5,208.86,1462.02,1228.03,45.65,2027,10,4,Oct 2027
12104,2027-10-05,1996,Home,West,7,174.34,0.11,Card,2,1.7,1086.14,0.3,122.04,854.28,231.86,21.35,2027,10,4,Oct 2027
12105,2027-10-06,1938,Electronics,East,7,501.76,0.11,Card,1,1.8,3125.96,0.15,426.5,2985.5,140.46,4.49,2027,10,4,Oct 2027
12106,2027-10-07,1379,Clothing,West,3,63.98,0.11,COD,8,3.7,170.83,0.45,35.19,105.57,65.26,38.2,2027,10,4,Oct 2027
12107,2027-10-08,1709,Beauty,North,5,467.29,0.24,Card,2,4.5,1775.7,0.5,233.64,1168.2,607.5,34.21,2027,10,4,Oct 2027
12108,2027-10-09,1806,Electronics,East,5,73.46,0.19,Card,4,2.4,297.51,0.15,62.44,312.2,-14.69,-4.94,2027,10,4,Oct 2027
12109,2027-10-10,1439,Beauty,East,7,530.5,0.13,Card,4,4.7,3230.74,0.5,265.25,1856.75,1373.99,42.53,2027,10,4,Oct 2027
12110,2027-10-11,1318,Home,South,3,192.96,0.05,Card,2,1.2,549.94,0.3,135.07,405.21,144.73,26.32,2027,10,4,Oct 2027
12111,2027-10-12,1301,Clothing,West,7,397.82,0.01,Wallet,4,1.5,2756.89,0.45,218.8,1531.6,1225.29,44.44,2027,10,4,Oct 2027
12112,2027-10-13,1343,Electronics,West,4,300.19,0.08,Card,7,2.8,1104.7,0.15,255.16,1020.64,84.06,7.61,2027,10,4,Oct 2027
12113,2027-10-14,1010,Electronics,South,3,229.29,0.04,Card,6,3.9,660.36,0.15,194.9,584.7,75.66,11.46,2027,10,4,Oct 2027
12114,2027-10-15,1061,Beauty,West,7,392.58,0.27,COD,10,2.5,2006.08,0.5,196.29,1374.03,632.05,31.51,2027,10,4,Oct 2027
12115,2027-10-16,1844,Electronics,North,6,569.3,0.04,COD,6,3.2,3279.17,0.15,483.9,2903.4,375.77,11.46,2027,10,4,Oct 2027
12116,2027-10-17,1225,Home,North,2,39.14,0.25,COD,4,1.1,58.71,0.3,27.4,54.8,3.91,6.66,2027,10,4,Oct 2027
12117,2027-10-18,1152,Clothing,West,6,552.53,0.13,Wallet,2,2.8,2884.21,0.45,303.89,1823.34,1060.87,36.78,2027,10,4,Oct 2027
12118,2027-10-19,1710,Electronics,South,2,371.31,0.03,COD,5,2.0,720.34,0.15,315.61,631.22,89.12,12.37,2027,10,4,Oct 2027
12119,2027-10-20,1563,Electronics,East,3,487.28,0.28,COD,11,3.1,1052.52,0.15,414.19,1242.57,-190.05,-18.06,2027,10,4,Oct 2027
12120,2027-10-21,1771,Clothing,West,6,239.57,0.2,Card,3,3.1,1149.94,0.45,131.76,790.56,359.38,31.25,2027,10,4,Oct 2027
12121,2027-10-22,1570,Beauty,East,4,291.03,0.08,COD,3,4.0,1070.99,0.5,145.51,582.04,488.95,45.65,2027,10,4,Oct 2027
12122,2027-10-23,1583,Clothing,South,6,523.28,0.31,COD,4,3.2,2166.38,0.45,287.8,1726.8,439.58,20.29,2027,10,4,Oct 2027
12123,2027-10-24,1659,Clothing,East,5,257.69,0.02,Wallet,11,3.5,1262.68,0.45,141.73,708.65,554.03,43.88,2027,10,4,Oct 2027
12124,2027-10-25,1860,Electronics,South,2,327.78,0.07,Wallet,11,3.1,609.67,0.15,278.61,557.22,52.45,8.6,2027,10,4,Oct 2027
12125,2027-10-26,1574,Clothing,South,2,26.81,0.26,COD,5,5.0,39.68,0.45,14.75,29.5,10.18,25.66,2027,10,4,Oct 2027
12126,2027-10-27,1309,Clothing,North,7,107.78,0.25,COD,11,4.2,565.84,0.45,59.28,414.96,150.88,26.66,2027,10,4,Oct 2027
12127,2027-10-28,1884,Beauty,North,4,390.39,0.1,Card,2,4.0,1405.4,0.5,195.2,780.8,624.6,44.44,2027,10,4,Oct 2027
12128,2027-10-29,1242,Clothing,South,2,434.43,0.02,Card,6,3.5,851.48,0.45,238.94,477.88,373.6,43.88,2027,10,4,Oct 2027
12129,2027-10-30,1492,Clothing,West,2,355.82,0.3,Card,6,3.1,498.15,0.45,195.7,391.4,106.75,21.43,2027,10,4,Oct 2027
12130,2027-10-31,1365,Electronics,North,7,98.84,0.11,Card,8,2.4,615.77,0.15,84.01,588.07,27.7,4.5,2027,10,4,Oct 2027
12131,2027-11-01,1329,Beauty,South,4,275.56,0.07,Card,2,4.1,1025.08,0.5,137.78,551.12,473.96,46.24,2027,11,4,Nov 2027
12132,2027-11-02,1106,Electronics,East,6,222.73,0.18,Card,8,1.8,1095.83,0.15,189.32,1135.92,-40.09,-3.66,2027,11,4,Nov 2027
12133,2027-11-03,1225,Electronics,East,3,304.96,0.32,COD,8,1.1,622.12,0.15,259.22,777.66,-155.54,-25.0,2027,11,4,Nov 2027
12134,2027-11-04,1824,Home,West,6,524.14,0.02,COD,4,3.8,3081.94,0.3,366.9,2201.4,880.54,28.57,2027,11,4,Nov 2027
12135,2027-11-05,1217,Clothing,East,5,468.88,0.27,COD,7,1.6,1711.41,0.45,257.88,1289.4,422.01,24.66,2027,11,4,Nov 2027
12136,2027-11-06,1936,Clothing,East,5,64.13,0.2,COD,7,4.6,256.52,0.45,35.27,176.35,80.17,31.25,2027,11,4,Nov 2027
12137,2027-11-07,1752,Clothing,South,2,535.83,0.15,Card,1,4.1,910.91,0.45,294.71,589.42,321.49,35.29,2027,11,4,Nov 2027
12138,2027-11-08,1505,Home,East,5,290.98,0.26,Wallet,1,3.4,1076.63,0.3,203.69,1018.45,58.18,5.4,2027,11,4,Nov 2027
12139,2027-11-09,1258,Electronics,East,3,450.16,0.34,Card,8,2.3,891.32,0.15,382.64,1147.92,-256.6,-28.79,2027,11,4,Nov 2027
12140,2027-11-10,1887,Home,East,2,96.92,0.08,Wallet,11,3.6,178.33,0.3,67.84,135.68,42.65,23.92,2027,11,4,Nov 2027
12141,2027-11-11,1773,Clothing,East,7,407.37,0.05,Card,1,2.9,2709.01,0.45,224.05,1568.35,1140.66,42.11,2027,11,4,Nov 2027
12142,2027-11-12,1516,Clothing,South,5,153.25,0.32,COD,3,2.2,521.05,0.45,84.29,421.45,99.6,19.12,2027,11,4,Nov 2027
12143,2027-11-13,1772,Clothing,East,7,271.45,0.23,Card,6,4.8,1463.12,0.45,149.3,1045.1,418.02,28.57,2027,11,4,Nov 2027
12144,2027-11-14,1053,Electronics,West,1,24.86,0.15,Card,8,1.6,21.13,0.15,21.13,21.13,0.0,0.0,2027,11,4,Nov 2027
12145,2027-11-15,1046,Home,North,1,103.69,0.2,Card,5,4.0,82.95,0.3,72.58,72.58,10.37,12.5,2027,11,4,Nov 2027
12146,2027-11-16,1726,Clothing,West,1,68.87,0.26,COD,5,4.2,50.96,0.45,37.88,37.88,13.08,25.67,2027,11,4,Nov 2027
12147,2027-11-17,1688,Electronics,North,7,155.25,0.27,Card,4,4.8,793.33,0.15,131.96,923.72,-130.39,-16.44,2027,11,4,Nov 2027
12148,2027-11-18,1520,Clothing,West,1,73.51,0.32,COD,4,3.2,49.99,0.45,40.43,40.43,9.56,19.12,2027,11,4,Nov 2027
12149,2027-11-19,1098,Beauty,North,6,419.77,0.15,Card,7,3.1,2140.83,0.5,209.88,1259.28,881.55,41.18,2027,11,4,Nov 2027
12150,2027-11-20,1019,Clothing,North,1,31.99,0.1,Card,6,4.7,28.79,0.45,17.59,17.59,11.2,38.9,2027,11,4,Nov 2027
12151,2027-11-21,1889,Beauty,North,2,376.38,0.22,Wallet,8,4.2,587.15,0.5,188.19,376.38,210.77,35.9,2027,11,4,Nov 2027
12152,2027-11-22,1752,Electronics,North,4,97.31,0.15,Wallet,11,4.1,330.85,0.15,82.71,330.84,0.01,0.0,2027,11,4,Nov 2027
12153,2027-11-23,1572,Electronics,South,6,567.92,0.21,COD,6,4.2,2691.94,0.15,482.73,2896.38,-204.44,-7.59,2027,11,4,Nov 2027
12154,2027-11-24,1890,Electronics,West,4,560.86,0.15,Card,11,3.0,1906.92,0.15,476.73,1906.92,0.0,0.0,2027,11,4,Nov 2027
12155,2027-11-25,1489,Clothing,North,2,146.92,0.05,Card,10,1.2,279.15,0.45,80.81,161.62,117.53,42.1,2027,11,4,Nov 2027
12156,2027-11-26,1418,Electronics,West,2,374.44,0.16,Wallet,7,1.8,629.06,0.15,318.27,636.54,-7.48,-1.19,2027,11,4,Nov 2027
12157,2027-11-27,1689,Electronics,East,3,31.38,0.24,Card,10,3.6,71.55,0.15,26.67,80.01,-8.46,-11.82,2027,11,4,Nov 2027
12158,2027-11-28,1849,Beauty,North,6,560.1,0.28,Wallet,10,2.6,2419.63,0.5,280.05,1680.3,739.33,30.56,2027,11,4,Nov 2027
12159,2027-11-29,1061,Home,West,4,320.95,0.17,Card,5,3.4,1065.55,0.3,224.66,898.64,166.91,15.66,2027,11,4,Nov 2027
12160,2027-11-30,1144,Home,South,1,40.29,0.06,Wallet,6,3.2,37.87,0.3,28.2,28.2,9.67,25.53,2027,11,4,Nov 2027
12161,2027-12-01,1215,Electronics,West,2,215.36,0.15,Card,1,2.8,366.11,0.15,183.06,366.12,-0.01,-0.0,2027,12,4,Dec 2027
12162,2027-12-02,1002,Electronics,North,1,59.96,0.28,Card,3,1.9,43.17,0.15,50.97,50.97,-7.8,-18.07,2027,12,4,Dec 2027
12163,2027-12-03,1159,Electronics,East,4,244.87,0.14,COD,8,3.9,842.35,0.15,208.14,832.56,9.79,1.16,2027,12,4,Dec 2027
12164,2027-12-04,1738,Home,West,7,406.91,0.24,Wallet,3,4.6,2164.76,0.3,284.84,1993.88,170.88,7.89,2027,12,4,Dec 2027
12165,2027-12-05,1997,Beauty,East,6,289.89,0.18,Wallet,1,4.1,1426.26,0.5,144.94,869.64,556.62,39.03,2027,12,4,Dec 2027
12166,2027-12-06,1780,Clothing,South,5,239.48,0.08,COD,3,1.5,1101.61,0.45,131.71,658.55,443.06,40.22,2027,12,4,Dec 2027
12167,2027-12-07,1119,Electronics,West,7,84.71,0.28,COD,4,3.2,426.94,0.15,72.0,504.0,-77.06,-18.05,2027,12,4,Dec 2027
12168,2027-12-08,1892,Clothing,West,7,158.29,0.03,COD,8,4.3,1074.79,0.45,87.06,609.42,465.37,43.3,2027,12,4,Dec 2027
12169,2027-12-09,1088,Electronics,South,5,73.58,0.18,COD,9,3.4,301.68,0.15,62.54,312.7,-11.02,-3.65,2027,12,4,Dec 2027
12170,2027-12-10,1328,Clothing,South,2,487.39,0.07,Wallet,4,2.8,906.55,0.45,268.06,536.12,370.43,40.86,2027,12,4,Dec 2027
12171,2027-12-11,1579,Clothing,South,3,94.12,0.02,COD,7,2.1,276.71,0.45,51.77,155.31,121.4,43.87,2027,12,4,Dec 2027
12172,2027-12-12,1909,Home,North,1,363.29,0.18,COD,1,2.3,297.9,0.3,254.3,254.3,43.6,14.64,2027,12,4,Dec 2027
12173,2027-12-13,1356,Electronics,North,2,215.5,0.17,COD,9,2.0,357.73,0.15,183.18,366.36,-8.63,-2.41,2027,12,4,Dec 2027
12174,2027-12-14,1609,Electronics,West,3,147.2,0.25,COD,11,1.8,331.2,0.15,125.12,375.36,-44.16,-13.33,2027,12,4,Dec 2027
12175,2027-12-15,1266,Beauty,West,1,389.09,0.26,Wallet,4,3.4,287.93,0.5,194.54,194.54,93.39,32.43,2027,12,4,Dec 2027
12176,2027-12-16,1616,Electronics,West,4,282.35,0.25,Card,9,3.0,847.05,0.15,240.0,960.0,-112.95,-13.33,2027,12,4,Dec 2027
12177,2027-12-17,1951,Electronics,East,7,249.09,0.14,Card,3,3.9,1499.52,0.15,211.73,1482.11,17.41,1.16,2027,12,4,Dec 2027
12178,2027-12-18,1322,Electronics,South,7,361.82,0.22,COD,11,2.2,1975.54,0.15,307.55,2152.85,-177.31,-8.98,2027,12,4,Dec 2027
12179,2027-12-19,1634,Electronics,West,5,302.39,0.2,Card,5,2.8,1209.56,0.15,257.03,1285.15,-75.59,-6.25,2027,12,4,Dec 2027
12180,2027-12-20,1987,Clothing,South,3,192.54,0.15,COD,1,3.7,490.98,0.45,105.9,317.7,173.28,35.29,2027,12,4,Dec 2027
12181,2027-12-21,1540,Home,North,1,342.05,0.21,Wallet,11,4.9,270.22,0.3,239.44,239.44,30.78,11.39,2027,12,4,Dec 2027
12182,2027-12-22,1648,Electronics,South,2,406.66,0.33,COD,3,2.4,544.92,0.15,345.66,691.32,-146.4,-26.87,2027,12,4,Dec 2027
12183,2027-12-23,1194,Clothing,East,1,30.62,0.07,Wallet,5,2.2,28.48,0.45,16.84,16.84,11.64,40.87,2027,12,4,Dec 2027
12184,2027-12-24,1920,Home,East,2,287.53,0.32,Card,6,2.8,391.04,0.3,201.27,402.54,-11.5,-2.94,2027,12,4,Dec 2027
12185,2027-12-25,1737,Clothing,South,7,48.74,0.02,Wallet,8,3.9,334.36,0.45,26.81,187.67,146.69,43.87,2027,12,4,Dec 2027
12186,2027-12-26,1331,Beauty,East,5,124.05,0.11,COD,1,4.8,552.02,0.5,62.02,310.1,241.92,43.82,2027,12,4,Dec 2027
12187,2027-12-27,1169,Beauty,East,5,342.9,0.1,Card,3,3.1,1543.05,0.5,171.45,857.25,685.8,44.44,2027,12,4,Dec 2027
12188,2027-12-28,1520,Electronics,North,1,521.72,0.22,COD,1,4.2,406.94,0.15,443.46,443.46,-36.52,-8.97,2027,12,4,Dec 2027
12189,2027-12-29,1462,Home,West,1,531.44,0.05,Wallet,5,2.9,504.87,0.3,372.01,372.01,132.86,26.32,2027,12,4,Dec 2027
12190,2027-12-30,1039,Clothing,East,2,55.92,0.31,Card,8,1.2,77.17,0.45,30.76,61.52,15.65,20.28,2027,12,4,Dec 2027
12191,2027-12-31,1536,Beauty,West,2,260.18,0.29,COD,4,4.6,369.46,0.5,130.09,260.18,109.28,29.58,2027,12,4,Dec 2027
12192,2028-01-01,1260,Clothing,South,3,356.06,0.23,Wallet,11,2.2,822.5,0.45,195.83,587.49,235.01,28.57,2028,1,1,Jan 2028
12193,2028-01-02,1394,Beauty,South,7,101.04,0.16,Card,9,1.6,594.12,0.5,50.52,353.64,240.48,40.48,2028,1,1,Jan 2028
12194,2028-01-03,1954,Home,East,3,462.78,0.33,COD,6,5.0,930.19,0.3,323.95,971.85,-41.66,-4.48,2028,1,1,Jan 2028
12195,2028-01-04,1225,Electronics,South,3,450.38,0.29,COD,6,2.4,959.31,0.15,382.82,1148.46,-189.15,-19.72,2028,1,1,Jan 2028
12196,2028-01-05,1983,Clothing,North,1,543.45,0.17,Card,11,1.5,451.06,0.45,298.9,298.9,152.16,33.73,2028,1,1,Jan 2028
12197,2028-01-06,1123,Beauty,East,6,19.96,0.25,COD,5,2.2,89.82,0.5,9.98,59.88,29.94,33.33,2028,1,1,Jan 2028
12198,2028-01-07,1974,Beauty,East,6,141.76,0.2,Card,10,3.1,680.45,0.5,70.88,425.28,255.17,37.5,2028,1,1,Jan 2028
12199,2028-01-08,1037,Electronics,East,6,498.9,0.21,COD,5,1.4,2364.79,0.15,424.06,2544.36,-179.57,-7.59,2028,1,1,Jan 2028
12200,2028-01-09,1327,Home,South,6,407.29,0.12,Card,11,2.4,2150.49,0.3,285.1,1710.6,439.89,20.46,2028,1,1,Jan 2028
12201,2028-01-10,1250,Electronics,South,3,538.22,0.16,Card,7,3.7,1356.31,0.15,457.49,1372.47,-16.16,-1.19,2028,1,1,Jan 2028
12202,2028-01-11,1900,Electronics,East,1,48.45,0.03,COD,8,4.7,47.0,0.15,41.18,41.18,5.82,12.38,2028,1,1,Jan 2028
12203,2028-01-12,1175,Clothing,West,6,364.22,0.13,Card,7,2.6,1901.23,0.45,200.32,1201.92,699.31,36.78,2028,1,1,Jan 2028
12204,2028-01-13,1601,Electronics,South,5,347.89,0.24,Card,1,3.3,1321.98,0.15,295.71,1478.55,-156.57,-11.84,2028,1,1,Jan 2028
12205,2028-01-14,1913,Home,South,4,35.87,0.33,Wallet,1,3.5,96.13,0.3,25.11,100.44,-4.31,-4.48,2028,1,1,Jan 2028
12206,2028-01-15,1453,Electronics,East,5,315.41,0.34,Wallet,10,1.3,1040.85,0.15,268.1,1340.5,-299.65,-28.79,2028,1,1,Jan 2028
12207,2028-01-16,1036,Home,West,1,371.57,0.19,Wallet,6,2.4,300.97,0.3,260.1,260.1,40.87,13.58,2028,1,1,Jan 2028
12208,2028-01-17,1315,Electronics,East,1,126.91,0.21,COD,3,3.7,100.26,0.15,107.87,107.87,-7.61,-7.59,2028,1,1,Jan 2028
12209,2028-01-18,1687,Electronics,South,4,174.9,0.07,Wallet,9,3.9,650.63,0.15,148.66,594.64,55.99,8.61,2028,1,1,Jan 2028
12210,2028-01-19,1972,Electronics,East,2,389.6,0.24,Wallet,11,2.4,592.19,0.15,331.16,662.32,-70.13,-11.84,2028,1,1,Jan 2028
12211,2028-01-20,1795,Electronics,East,2,288.96,0.02,Card,7,1.0,566.36,0.15,245.62,491.24,75.12,13.26,2028,1,1,Jan 2028
12212,2028-01-21,1964,Electronics,East,2,516.94,0.1,Card,2,1.0,930.49,0.15,439.4,878.8,51.69,5.56,2028,1,1,Jan 2028
12213,2028-01-22,1972,Electronics,West,3,215.29,0.23,Card,3,3.2,497.32,0.15,183.0,549.0,-51.68,-10.39,2028,1,1,Jan 2028
12214,2028-01-23,1592,Clothing,East,2,171.0,0.11,COD,8,3.2,304.38,0.45,94.05,188.1,116.28,38.2,2028,1,1,Jan 2028
12215,2028-01-24,1113,Electronics,South,7,591.15,0.02,Wallet,1,3.2,4055.29,0.15,502.48,3517.36,537.93,13.26,2028,1,1,Jan 2028
12216,2028-01-25,1039,Clothing,East,3,548.01,0.29,COD,5,3.9,1167.26,0.45,301.41,904.23,263.03,22.53,2028,1,1,Jan 2028
12217,2028-01-26,1300,Clothing,West,3,31.96,0.11,COD,10,4.7,85.33,0.45,17.58,52.74,32.59,38.19,2028,1,1,Jan 2028
12218,2028-01-27,1223,Beauty,North,2,465.88,0.02,Card,1,5.0,913.12,0.5,232.94,465.88,447.24,48.98,2028,1,1,Jan 2028
12219,2028-01-28,1317,Beauty,West,2,79.55,0.03,Card,9,3.8,154.33,0.5,39.78,79.56,74.77,48.45,2028,1,1,Jan 2028
12220,2028-01-29,1348,Clothing,East,4,31.08,0.09,COD,7,3.1,113.13,0.45,17.09,68.36,44.77,39.57,2028,1,1,Jan 2028
12221,2028-01-30,1114,Electronics,North,6,175.11,0.06,Wallet,5,1.6,987.62,0.15,148.84,893.04,94.58,9.58,2028,1,1,Jan 2028
12222,2028-01-31,1697,Electronics,East,4,172.57,0.27,Card,6,2.5,503.9,0.15,146.68,586.72,-82.82,-16.44,2028,1,1,Jan 2028
12223,2028-02-01,1322,Beauty,West,3,494.3,0.11,Wallet,11,3.3,1319.78,0.5,247.15,741.45,578.33,43.82,2028,2,1,Feb 2028
12224,2028-02-02,1567,Electronics,North,4,430.74,0.28,Card,3,5.0,1240.53,0.15,366.13,1464.52,-223.99,-18.06,2028,2,1,Feb 2028
12225,2028-02-03,1039,Electronics,North,3,589.24,0.06,COD,3,1.5,1661.66,0.15,500.85,1502.55,159.11,9.58,2028,2,1,Feb 2028
12226,2028-02-04,1865,Electronics,East,1,431.24,0.17,COD,7,4.2,357.93,0.15,366.55,366.55,-8.62,-2.41,2028,2,1,Feb 2028
12227,2028-02-05,1039,Electronics,East,3,259.68,0.24,Wallet,7,5.0,592.07,0.15,220.73,662.19,-70.12,-11.84,2028,2,1,Feb 2028
12228,2028-02-06,1858,Electronics,West,3,423.87,0.23,Card,7,4.2,979.14,0.15,360.29,1080.87,-101.73,-10.39,2028,2,1,Feb 2028
12229,2028-02-07,1972,Home,East,4,599.68,0.21,Card,2,4.1,1894.99,0.3,419.78,1679.12,215.87,11.39,2028,2,1,Feb 2028
12230,2028-02-08,1748,Electronics,North,6,430.43,0.32,Card,2,2.0,1756.15,0.15,365.87,2195.22,-439.07,-25.0,2028,2,1,Feb 2028
12231,2028-02-09,1288,Clothing,South,1,460.58,0.08,Wallet,11,1.0,423.73,0.45,253.32,253.32,170.41,40.22,2028,2,1,Feb 2028
12232,2028-02-10,1261,Electronics,South,5,563.94,0.17,Card,5,1.9,2340.35,0.15,479.35,2396.75,-56.4,-2.41,2028,2,1,Feb 2028
12233,2028-02-11,1215,Electronics,West,5,81.49,0.31,Card,4,4.2,281.14,0.15,69.27,346.35,-65.21,-23.19,2028,2,1,Feb 2028
12234,2028-02-12,1146,Beauty,East,6,427.3,0.03,COD,7,1.4,2486.89,0.5,213.65,1281.9,1204.99,48.45,2028,2,1,Feb 2028
12235,2028-02-13,1335,Electronics,West,5,512.72,0.02,COD,3,2.2,2512.33,0.15,435.81,2179.05,333.28,13.27,2028,2,1,Feb 2028
12236,2028-02-14,1167,Home,South,1,573.31,0.08,Wallet,5,3.3,527.45,0.3,401.32,401.32,126.13,23.91,2028,2,1,Feb 2028
12237,2028-02-15,1091,Clothing,South,2,138.42,0.22,Wallet,2,3.3,215.94,0.45,76.13,152.26,63.68,29.49,2028,2,1,Feb 2028
12238,2028-02-16,1352,Electronics,East,1,309.8,0.09,COD,1,3.2,281.92,0.15,263.33,263.33,18.59,6.59,2028,2,1,Feb 2028
12239,2028-02-17,1570,Beauty,North,4,413.12,0.07,Wallet,9,4.9,1536.81,0.5,206.56,826.24,710.57,46.24,2028,2,1,Feb 2028
12240,2028-02-18,1570,Electronics,East,7,159.77,0.16,COD,4,1.0,939.45,0.15,135.8,950.6,-11.15,-1.19,2028,2,1,Feb 2028
12241,2028-02-19,1815,Beauty,South,3,366.28,0.21,Card,8,3.0,868.08,0.5,183.14,549.42,318.66,36.71,2028,2,1,Feb 2028
12242,2028-02-20,1680,Electronics,North,3,165.68,0.09,Wallet,7,3.0,452.31,0.15,140.83,422.49,29.82,6.59,2028,2,1,Feb 2028
12243,2028-02-21,1780,Beauty,West,4,210.07,0.11,COD,1,2.2,747.85,0.5,105.04,420.16,327.69,43.82,2028,2,1,Feb 2028
12244,2028-02-22,1362,Electronics,South,4,273.29,0.21,Card,10,3.1,863.6,0.15,232.3,929.2,-65.6,-7.6,2028,2,1,Feb 2028
12245,2028-02-23,1556,Clothing,West,7,324.58,0.33,COD,11,3.7,1522.28,0.45,178.52,1249.64,272.64,17.91,2028,2,1,Feb 2028
12246,2028-02-24,1344,Home,North,7,277.88,0.24,Card,7,3.7,1478.32,0.3,194.52,1361.64,116.68,7.89,2028,2,1,Feb 2028
12247,2028-02-25,1692,Beauty,West,3,303.52,0.27,Card,2,1.4,664.71,0.5,151.76,455.28,209.43,31.51,2028,2,1,Feb 2028
12248,2028-02-26,1169,Beauty,South,7,189.67,0.13,COD,3,4.2,1155.09,0.5,94.84,663.88,491.21,42.53,2028,2,1,Feb 2028
12249,2028-02-27,1355,Home,East,7,107.99,0.1,Wallet,1,4.7,680.34,0.3,75.59,529.13,151.21,22.23,2028,2,1,Feb 2028
12250,2028-02-28,1190,Beauty,West,7,42.7,0.16,COD,7,1.5,251.08,0.5,21.35,149.45,101.63,40.48,2028,2,1,Feb 2028
12251,2028-02-29,1666,Electronics,South,6,129.65,0.28,Card,3,2.7,560.09,0.15,110.2,661.2,-101.11,-18.05,2028,2,1,Feb 2028
12252,2028-03-01,1421,Electronics,South,2,355.44,0.16,Wallet,6,3.0,597.14,0.15,302.12,604.24,-7.1,-1.19,2028,3,1,Mar 2028
12253,2028-03-02,1699,Electronics,North,7,474.88,0.3,Card,7,1.5,2326.91,0.15,403.65,2825.55,-498.64,-21.43,2028,3,1,Mar 2028
12254,2028-03-03,1006,Clothing,South,2,114.01,0.35,Card,3,3.0,148.21,0.45,62.71,125.42,22.79,15.38,2028,3,1,Mar 2028
12255,2028-03-04,1132,Clothing,East,2,78.5,0.03,Card,2,1.8,152.29,0.45,43.18,86.36,65.93,43.29,2028,3,1,Mar 2028
12256,2028-03-05,1746,Clothing,East,4,453.33,0.02,Card,9,4.7,1777.05,0.45,249.33,997.32,779.73,43.88,2028,3,1,Mar 2028
12257,2028-03-06,1556,Electronics,West,7,193.52,0.05,Card,9,2.8,1286.91,0.15,164.49,1151.43,135.48,10.53,2028,3,1,Mar 2028
12258,2028-03-07,1825,Home,West,3,571.63,0.13,COD,7,5.0,1491.95,0.3,400.14,1200.42,291.53,19.54,2028,3,1,Mar 2028
12259,2028-03-08,1760,Electronics,West,6,432.88,0.05,Wallet,5,1.2,2467.42,0.15,367.95,2207.7,259.72,10.53,2028,3,1,Mar 2028
12260,2028-03-09,1030,Electronics,West,3,206.15,0.3,Wallet,4,1.5,432.92,0.15,175.23,525.69,-92.77,-21.43,2028,3,1,Mar 2028
12261,2028-03-10,1534,Clothing,East,7,184.38,0.01,Wallet,4,2.8,1277.75,0.45,101.41,709.87,567.88,44.44,2028,3,1,Mar 2028
12262,2028-03-11,1425,Home,North,3,321.36,0.11,COD,1,4.5,858.03,0.3,224.95,674.85,183.18,21.35,2028,3,1,Mar 2028
12263,2028-03-12,1393,Home,West,7,61.3,0.06,COD,4,3.2,403.35,0.3,42.91,300.37,102.98,25.53,2028,3,1,Mar 2028
12264,2028-03-13,1671,Clothing,North,6,83.84,0.33,Wallet,7,3.9,337.04,0.45,46.11,276.66,60.38,17.91,2028,3,1,Mar 2028
12265,2028-03-14,1362,Electronics,South,1,117.88,0.23,COD,5,2.7,90.77,0.15,100.2,100.2,-9.43,-10.39,2028,3,1,Mar 2028
12266,2028-03-15,1436,Clothing,South,6,468.21,0.32,COD,9,1.2,1910.3,0.45,257.52,1545.12,365.18,19.12,2028,3,1,Mar 2028
12267,2028-03-16,1669,Electronics,West,1,315.61,0.34,COD,4,3.6,208.3,0.15,268.27,268.27,-59.97,-28.79,2028,3,1,Mar 2028
12268,2028-03-17,1550,Clothing,South,5,21.18,0.17,Card,11,3.5,87.9,0.45,11.65,58.25,29.65,33.73,2028,3,1,Mar 2028
12269,2028-03-18,1926,Clothing,North,1,409.01,0.08,COD,3,1.3,376.29,0.45,224.96,224.96,151.33,40.22,2028,3,1,Mar 2028
12270,2028-03-19,1081,Electronics,North,2,262.86,0.07,COD,6,1.7,488.92,0.15,223.43,446.86,42.06,8.6,2028,3,1,Mar 2028
12271,2028-03-20,1355,Electronics,South,2,313.85,0.08,COD,4,2.9,577.48,0.15,266.77,533.54,43.94,7.61,2028,3,1,Mar 2028
12272,2028-03-21,1257,Beauty,West,6,140.26,0.25,Card,11,2.8,631.17,0.5,70.13,420.78,210.39,33.33,2028,3,1,Mar 2028
12273,2028-03-22,1717,Beauty,North,2,337.79,0.01,COD,2,4.0,668.82,0.5,168.9,337.8,331.02,49.49,2028,3,1,Mar 2028
12274,2028-03-23,1588,Clothing,North,2,587.8,0.02,Wallet,5,2.5,1152.09,0.45,323.29,646.58,505.51,43.88,2028,3,1,Mar 2028
